cleanName,rawName,iso3,iso2
Belize,BELIZE,BLZ,BZ
Belize,Belize,BLZ,BZ
Belize,BLZ,BLZ,BZ
Belize,BZ,BLZ,BZ
Benin,BEN,BEN,BJ
Benin,BENIN,BEN,BJ
Benin,Benin,BEN,BJ
Benin,BJ,BEN,BJ
Bermuda,BERMUDA,BMU,BM
Bermuda,Bermuda,BMU,BM
Bermuda,BM,BMU,BM
Bermuda,BMU,BMU,BM
Bhutan,BHUTAN,BTN,BT
Bhutan,Bhutan,BTN,BT
Bhutan,BT,BTN,BT
Bhutan,BTN,BTN,BT
"Bolivia, Plurinational State of",BO,BOL,BO
"Bolivia, Plurinational State of",BOL,BOL,BO
"Bolivia, Plurinational State of",Bolivia,BOL,BO
"Bolivia, Plurinational State of",BOLIVIA,BOL,BO
"Bolivia, Plurinational State of",Bolivia (Plurinational State of),BOL,BO
"Bolivia, Plurinational State of",BOLIVIA (PLURINATIONAL STATE OF),BOL,BO
"Bolivia, Plurinational State of",Bolivia Plurinational State of,BOL,BO
"Bolivia, Plurinational State of","Bolivia, Plurinational State of",BOL,BO
"Bolivia, Plurinational State of",Plurinational State of Bolivia,BOL,BO
"Bonaire, Sint Eustatius and Saba","BONAIRE, SINT EUSTATIUS AND SABA",BES,BQ
"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",BES,BQ
"Bonaire, Sint Eustatius and Saba",Caribbean Netherlands,BES,BQ
"Bonaire, Sint Eustatius and Saba",Sint Eustatius and Saba,BES,BQ
"Bonaire, Sint Eustatius and Saba",Sint Eustatius and Saba),BES,BQ
Bosnia and Herzegovina,BA,BIH,BA
Bosnia and Herzegovina,BIH,BIH,BA
Bosnia and Herzegovina,Bosnia and Herz.,BIH,BA
Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,BIH,BA
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA
Botswana,BOTSWANA,BWA,BW
Botswana,Botswana,BWA,BW
Botswana,BW,BWA,BW
Botswana,BWA,BWA,BW
Bouvet Island,BOUVET ISLAND,BVT,BV
Bouvet Island,Bouvet Island,BVT,BV
Bouvet Island,BV,BVT,BV
Bouvet Island,BVT,BVT,BV
Brazil,BR,BRA,BR
Brazil,Bra,BRA,BR
Brazil,BRA,BRA,BR
Brazil,Brasil,BRA,BR
Brazil,Brazi,BRA,BR
Brazil,BRAZIL,BRA,BR
Brazil,Brazil,BRA,BR
Brazil,Brsil,BRA,BR
British Indian Ocean Territory,British Indian Ocean Territory,IOT,IO
British Indian Ocean Territory,BRITISH INDIAN OCEAN TERRITORY (THE),IOT,IO
British Indian Ocean Territory,Indian Ocean Territories,IOT,IO
British Indian Ocean Territory,IO,IOT,IO
British Indian Ocean Territory,IOT,IOT,IO
Brunei Darussalam,BN,BRN,BN
Brunei Darussalam,BRN,BRN,BN
Brunei Darussalam,Brunei,BRN,BN
Brunei Darussalam,BRUNEI DARUSSALAM,BRN,BN
Brunei Darussalam,Brunei Darussalam,BRN,BN
Bulgaria,BG,BGR,BG
Bulgaria,BGR,BGR,BG
Bulgaria,BULGARIA,BGR,BG
Bulgaria,Bulgaria,BGR,BG
Bulgaria,Bulgarie,BGR,BG
Burkina Faso,BF,BFA,BF
Burkina Faso,BFA,BFA,BF
Burkina Faso,BURKINA FASO,BFA,BF
Burkina Faso,Burkina Faso,BFA,BF
Burundi,BDI,BDI,BI
Burundi,BI,BDI,BI
Burundi,BURUNDI,BDI,BI
Burundi,Burundi,BDI,BI
Cabo Verde,CABO VERDE,CPV,CV
Cabo Verde,Cabo Verde,CPV,CV
Cabo Verde,Cape Verde,CPV,CV
Cabo Verde,CPV,CPV,CV
Cabo Verde,CV,CPV,CV
Cambodia,Cambdia,KHM,KH
Cambodia,CAMBODIA,KHM,KH
Cambodia,Cambodia,KHM,KH
Cambodia,KH,KHM,KH
Cambodia,KHM,KHM,KH
Cameroon,CAMEROON,CMR,CM
Cameroon,Cameroon,CMR,CM
Cameroon,CM,CMR,CM
Cameroon,CMR,CMR,CM
Canada,CA,CAN,CA
Canada,can,CAN,CA
Canada,CAN,CAN,CA
Canada,CANADA,CAN,CA
Canada,Canada,CAN,CA
Canada,Canada Alberta,CAN,CA
Canada,Canada -Alberta,CAN,CA
Canada,Canada British Columbia,CAN,CA
Canada,Canada -British Columbia,CAN,CA
Canada,Canada Manitoba,CAN,CA
Canada,Canada -Manitoba,CAN,CA
Canada,Canada New Brunswick,CAN,CA
Canada,Canada Newfoundland and Labrador,CAN,CA
Canada,Canada Northwest Territories,CAN,CA
Canada,Canada Nova Scotia,CAN,CA
Canada,Canada Ontario,CAN,CA
Canada,Canada -Ontario,CAN,CA
Canada,Canada Qubec,CAN,CA
Canada,Canada Quebec,CAN,CA
Canada,Canada -Quebec,CAN,CA
Canada,Canada Saskatchewan,CAN,CA
Canada,Canada -Saskatchewan,CAN,CA
Canada,Canada Yukon,CAN,CA
Canada,Canada -Yukon,CAN,CA
Canada,Canadaalberta,CAN,CA
Canada,Canadasaskatchewan,CAN,CA
Canada,Canda,CAN,CA
Canada,Crown Land Payments Made to Thecanada,CAN,CA
Canada,Government of Newfoundland Canada Newfoundland and Labrador,CAN,CA
Canada,Saskatchewan Finance and Revenue Divisioncanada,CAN,CA
Cayman Islands,Cayman Islands,CYM,KY
Cayman Islands,CAYMAN ISLANDS (THE),CYM,KY
Cayman Islands,CYM,CYM,KY
Cayman Islands,KY,CYM,KY
Central African Republic,CAF,CAF,CF
Central African Republic,Central African Rep.,CAF,CF
Central African Republic,Central African Republic,CAF,CF
Central African Republic,CENTRAL AFRICAN REPUBLIC (THE),CAF,CF
Central African Republic,CF,CAF,CF
Chad,CHAD,TCD,TD
Chad,Chad,TCD,TD
Chad,TCD,TCD,TD
Chad,TD,TCD,TD
Chile,CHILE,CHL,CL
Chile,Chile,CHL,CL
Chile,Chili,CHL,CL
Chile,CHL,CHL,CL
Chile,CL,CHL,CL
China,CHINA,CHN,CN
China,China,CHN,CN
China,China Peoples Rep,CHN,CN
China,Chine,CHN,CN
China,Chn,CHN,CN
China,CHN,CHN,CN
China,CN,CHN,CN
Christmas Island,CHRISTMAS ISLAND,CXR,CX
Christmas Island,Christmas Island,CXR,CX
Christmas Island,CX,CXR,CX
Christmas Island,CXR,CXR,CX
Cocos (Keeling) Islands,CC,CCK,CC
Cocos (Keeling) Islands,CCK,CCK,CC
Cocos (Keeling) Islands,Cocos,CCK,CC
Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK,CC
Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS (THE),CCK,CC
Colombia,CO,COL,CO
Colombia,Col,COL,CO
Colombia,COL,COL,CO
Colombia,COLOMBIA,COL,CO
Colombia,Colombia,COL,CO
Comoros,COM,COM,KM
Comoros,Comoros,COM,KM
Comoros,COMOROS (THE),COM,KM
Comoros,KM,COM,KM
Congo,CG,COG,CG
Congo,Cog,COG,CG
Congo,COG,COG,CG
Congo,Congo,COG,CG
Congo,Congo - Brazzaville,COG,CG
Congo,Congo (Brazzaville),COG,CG
Congo,CONGO (THE),COG,CG
Congo,Congo Rep,COG,CG
Congo,Congo the Republic of the,COG,CG
Congo,"Congo, Rep.",COG,CG
Congo,"Congo, the Republic of the",COG,CG
Congo,Rep. Of the Congo,COG,CG
Congo,Republic of Congo,COG,CG
Congo,Republic Of Congo (ROC),COG,CG
Congo,Republic of Congo Roc,COG,CG
Congo,Republic of the Congo,COG,CG
"Congo, the Democratic Republic of the",CD,COD,CD
"Congo, the Democratic Republic of the",COD,COD,CD
"Congo, the Democratic Republic of the",Congo (Democratic Republic of the),COD,CD
"Congo, the Democratic Republic of the",Congo (DRC),COD,CD
"Congo, the Democratic Republic of the",CONGO (THE DEMOCRATIC REPUBLIC OF THE),COD,CD
"Congo, the Democratic Republic of the",Congo Dem Rep,COD,CD
"Congo, the Democratic Republic of the",Congo Democratic Republic of the,COD,CD
"Congo, the Democratic Republic of the",Congo the Democratic Republic of the,COD,CD
"Congo, the Democratic Republic of the","Congo, (Kinshasa)",COD,CD
"Congo, the Democratic Republic of the","Congo, Dem. Rep.",COD,CD
"Congo, the Democratic Republic of the","Congo, The Democratic Republic of",COD,CD
"Congo, the Democratic Republic of the","Congo, the Democratic Republic of the",COD,CD
"Congo, the Democratic Republic of the",Dem. Rep. Congo,COD,CD
"Congo, the Democratic Republic of the",Democratic Republic of Congo,COD,CD
"Congo, the Democratic Republic of the",Democratic Republic of the Congo,COD,CD
"Congo, the Democratic Republic of the",DRC,COD,CD
"Congo, the Democratic Republic of the",Drc,COD,CD
"Congo, the Democratic Republic of the",The Democratic Republic of the Congo,COD,CD
Cook Islands,CK,COK,CK
Cook Islands,COK,COK,CK
Cook Islands,Cook Islands,COK,CK
Cook Islands,COOK ISLANDS (THE),COK,CK
Costa Rica,COSTA RICA,CRI,CR
Costa Rica,Costa Rica,CRI,CR
Costa Rica,CR,CRI,CR
Costa Rica,CRI,CRI,CR
Cote d'Ivoire,C<U+FFFD><U+FFFD>TE D'IVOIRE,CIV,CI
Cote d'Ivoire,CA´te d'Ivoire,CIV,CI
Cote d'Ivoire,CÃ´te d'Ivoire,CIV,CI
Cote d'Ivoire,Cdi,CIV,CI
Cote d'Ivoire,CI,CIV,CI
Cote d'Ivoire,CIV,CIV,CI
Cote d'Ivoire,Côte d Ivoire,CIV,CI
Cote d'Ivoire,Côte d’Ivoire,CIV,CI
Cote d'Ivoire,Cote Divoire,CIV,CI
Cote d'Ivoire,COTE D'IVOIRE,CIV,CI
Cote d'Ivoire,Cote d'Ivoire,CIV,CI
Cote d'Ivoire,Côte d'Ivoire,CIV,CI
Cote d'Ivoire,Cote d'Ivore,CIV,CI
Cote d'Ivoire,Cte dAoIvoire,CIV,CI
Cote d'Ivoire,Cte Divoire,CIV,CI
Cote d'Ivoire,Cte d'Ivoire,CIV,CI
Cote d'Ivoire,Ivory Coast,CIV,CI
Croatia,CROATIA,HRV,HR
Croatia,Croatia,HRV,HR
Croatia,HR,HRV,HR
Croatia,HRV,HRV,HR
Cuba,CU,CUB,CU
Cuba,CUB,CUB,CU
Cuba,CUBA,CUB,CU
Cuba,Cuba,CUB,CU
Curacao,CURA<U+FFFD><U+FFFD>AO,CUW,CW
Curacao,CuraÃ§ao,CUW,CW
Curacao,Curaao,CUW,CW
Curacao,CURACAO,CUW,CW
Curacao,Curacao,CUW,CW
Curacao,Curaçao,CUW,CW
Cyprus,CY,CYP,CY
Cyprus,CYP,CYP,CY
Cyprus,CYPRUS,CYP,CY
Cyprus,Cyprus,CYP,CY
Czechia,CZ,CZE,CZ
Czechia,CZE,CZE,CZ
Czechia,Czech Rep.,CZE,CZ
Czechia,Czech Republic,CZE,CZ
Czechia,CZECH REPUBLIC (THE),CZE,CZ
Czechia,Czechia,CZE,CZ
Czechia,Czechia [8],CZE,CZ
Czechia,Czechia 10,CZE,CZ
Denmark,Danemark,DNK,DK
Denmark,Denmakr,DNK,DK
Denmark,DENMARK,DNK,DK
Denmark,Denmark,DNK,DK
Denmark,DK,DNK,DK
Denmark,DNK,DNK,DK
Djibouti,DJ,DJI,DJ
Djibouti,DJI,DJI,DJ
Djibouti,DJIBOUTI,DJI,DJ
Djibouti,Djibouti,DJI,DJ
Dominica,DM,DMA,DM
Dominica,DMA,DMA,DM
Dominica,DOMINICA,DMA,DM
Dominica,Dominica,DMA,DM
Dominican Republic,DO,DOM,DO
Dominican Republic,DOM,DOM,DO
Dominican Republic,Dominican Rep.,DOM,DO
Dominican Republic,Dominican Republic,DOM,DO
Dominican Republic,DOMINICAN REPUBLIC (THE),DOM,DO
Ecuador,EC,ECU,EC
Ecuador,ECU,ECU,EC
Ecuador,ECUADOR,ECU,EC
Ecuador,Ecuador,ECU,EC
Egypt,EG,EGY,EG
Egypt,EGY,EGY,EG
Egypt,EGYPT,EGY,EG
Egypt,Egypt,EGY,EG
Egypt,Egypt Arab Rep,EGY,EG
Egypt,"Egypt, Arab Rep.",EGY,EG
El Salvador,EL SALVADOR,SLV,SV
El Salvador,El Salvador,SLV,SV
El Salvador,SLV,SLV,SV
El Salvador,SV,SLV,SV
Equatorial Guinea,Eq. Guinea,GNQ,GQ
Equatorial Guinea,Equatorial Guine,GNQ,GQ
Equatorial Guinea,EQUATORIAL GUINEA,GNQ,GQ
Equatorial Guinea,Equatorial Guinea,GNQ,GQ
Equatorial Guinea,GNQ,GNQ,GQ
Equatorial Guinea,GQ,GNQ,GQ
Eritrea,ER,ERI,ER
Eritrea,ERI,ERI,ER
Eritrea,ERITREA,ERI,ER
Eritrea,Eritrea,ERI,ER
Estonia,EE,EST,EE
Estonia,EST,EST,EE
Estonia,ESTONIA,EST,EE
Estonia,Estonia,EST,EE
Eswatini,Eswatini,SWZ,SZ
Ethiopia,ET,ETH,ET
Ethiopia,ETH,ETH,ET
Ethiopia,ETHIOPIA,ETH,ET
Ethiopia,Ethiopia,ETH,ET
Falkland Islands (Malvinas),Falkland Is.,FLK,FK
Falkland Islands (Malvinas),Falkland Islands,FLK,FK
Falkland Islands (Malvinas),Falkland Islands (Malvinas),FLK,FK
Falkland Islands (Malvinas),FALKLAND ISLANDS (THE) [MALVINAS],FLK,FK
Falkland Islands (Malvinas),Falkland Islands Malvinas,FLK,FK
Falkland Islands (Malvinas),FK,FLK,FK
Falkland Islands (Malvinas),FLK,FLK,FK
Faroe Islands,Faroe Islands,FRO,FO
Faroe Islands,FAROE ISLANDS (THE),FRO,FO
Faroe Islands,FO,FRO,FO
Faroe Islands,FRO,FRO,FO
Fiji,FIJI,FJI,FJ
Fiji,Fiji,FJI,FJ
Fiji,FJ,FJI,FJ
Fiji,FJI,FJI,FJ
Finland,FI,FIN,FI
Finland,FIN,FIN,FI
Finland,FINLAND,FIN,FI
Finland,Finland,FIN,FI
France,FR,FRA,FR
France,FRA,FRA,FR
France,FRANCE,FRA,FR
France,France,FRA,FR
France,Francia,FRA,FR
France,Frane,FRA,FR
French Guiana,FRENCH GUIANA,GUF,GF
French Guiana,French Guiana,GUF,GF
French Guiana,GF,GUF,GF
French Guiana,GUF,GUF,GF
French Polynesia,FRENCH POLYNESIA,PYF,PF
French Polynesia,French Polynesia,PYF,PF
French Polynesia,French Territories of the Pacific Ocean French Polynesia,PYF,PF
French Polynesia,French territories of the Pacific Ocean:  French Polynesia,PYF,PF
French Polynesia,PF,PYF,PF
French Polynesia,PYF,PYF,PF
French Southern Territories,ATF,ATF,TF
French Southern Territories,French Southern and Antarctic Lands,ATF,TF
French Southern Territories,French Southern Territories,ATF,TF
French Southern Territories,FRENCH SOUTHERN TERRITORIES (THE),ATF,TF
French Southern Territories,TF,ATF,TF
Gabon,GA,GAB,GA
Gabon,Gab,GAB,GA
Gabon,GAB,GAB,GA
Gabon,GABON,GAB,GA
Gabon,Gabon,GAB,GA
Gambia,Gambia,GMB,GM
Gambia,GAMBIA (THE),GMB,GM
Gambia,Gambia the,GMB,GM
Gambia,"Gambia, The",GMB,GM
Gambia,GM,GMB,GM
Gambia,GMB,GMB,GM
Gambia,The Gambia,GMB,GM
Georgia,GE,GEO,GE
Georgia,GEO,GEO,GE
Georgia,GEORGIA,GEO,GE
Georgia,Georgia,GEO,GE
Germany,Allemagne,DEU,DE
Germany,DE,DEU,DE
Germany,DEU,DEU,DE
Germany,Germania,DEU,DE
Germany,GERMANY,DEU,DE
Germany,Germany,DEU,DE
Germany,Germany-Bavaria,DEU,DE
Germany,Germany-Lower Saxony,DEU,DE
Germany,Niemcy,DEU,DE
Ghana,GH,GHA,GH
Ghana,GHA,GHA,GH
Ghana,GHANA,GHA,GH
Ghana,Ghana,GHA,GH
Gibraltar,GI,GIB,GI
Gibraltar,GIB,GIB,GI
Gibraltar,GIBRALTAR,GIB,GI
Gibraltar,Gibraltar,GIB,GI
Greece,GR,GRC,GR
Greece,GRC,GRC,GR
Greece,Grce,GRC,GR
Greece,GREECE,GRC,GR
Greece,Greece,GRC,GR
Greenland,GL,GRL,GL
Greenland,GREENLAND,GRL,GL
Greenland,Greenland,GRL,GL
Greenland,GRL,GRL,GL
Grenada,GD,GRD,GD
Grenada,GRD,GRD,GD
Grenada,GRENADA,GRD,GD
Grenada,Grenada,GRD,GD
Guadeloupe,GLP,GLP,GP
Guadeloupe,GP,GLP,GP
Guadeloupe,GUADELOUPE,GLP,GP
Guadeloupe,Guadeloupe,GLP,GP
Guam,GU,GUM,GU
Guam,GUAM,GUM,GU
Guam,Guam,GUM,GU
Guam,GUM,GUM,GU
Guatemala,GT,GTM,GT
Guatemala,GTM,GTM,GT
Guatemala,GUATEMALA,GTM,GT
Guatemala,Guatemala,GTM,GT
Guernsey,And Guernsey,GGY,GG
Guernsey,GG,GGY,GG
Guernsey,GGY,GGY,GG
Guernsey,GUERNSEY,GGY,GG
Guernsey,Guernsey,GGY,GG
Guinea,GIN,GIN,GN
Guinea,GN,GIN,GN
Guinea,GUINEA,GIN,GN
Guinea,Guinea,GIN,GN
Guinea,Guinea the Republic of,GIN,GN
Guinea-Bissau,GNB,GNB,GW
Guinea-Bissau,Guinea Bissau,GNB,GW
Guinea-Bissau,Guineabissau,GNB,GW
Guinea-Bissau,GUINEA-BISSAU,GNB,GW
Guinea-Bissau,Guinea-Bissau,GNB,GW
Guinea-Bissau,GW,GNB,GW
Guyana,Guayana,GUY,GY
Guyana,Guy,GUY,GY
Guyana,GUY,GUY,GY
Guyana,GUYANA,GUY,GY
Guyana,Guyana,GUY,GY
Guyana,GY,GUY,GY
Haiti,HAITI,HTI,HT
Haiti,Haiti,HTI,HT
Haiti,HT,HTI,HT
Haiti,HTI,HTI,HT
Heard Island and McDonald Islands,Heard and Mcdonald Islands,HMD,HM
Heard Island and McDonald Islands,HEARD ISLAND AND McDONALD ISLANDS,HMD,HM
Heard Island and McDonald Islands,Heard Island and Mcdonald Islands,HMD,HM
Heard Island and McDonald Islands,Heard Island and McDonald Islands,HMD,HM
Heard Island and McDonald Islands,HM,HMD,HM
Heard Island and McDonald Islands,HMD,HMD,HM
Holy See,Holy See,VAT,VA
Holy See,HOLY SEE (THE),VAT,VA
Holy See,Holy See (Vatican City State),VAT,VA
Holy See,VA,VAT,VA
Holy See,VAT,VAT,VA
Honduras,HN,HND,HN
Honduras,HND,HND,HN
Honduras,HONDURAS,HND,HN
Honduras,Honduras,HND,HN
Hong Kong,HK,HKG,HK
Hong Kong,HKG,HKG,HK
Hong Kong,HONG KONG,HKG,HK
Hong Kong,Hong Kong,HKG,HK
Hong Kong,Hong Kong S.A.R.,HKG,HK
Hong Kong,Hong Kong Sar China,HKG,HK
Hong Kong,"Hong Kong SAR, China",HKG,HK
Hong Kong,"Hong Kong, SAR China",HKG,HK
Hungary,Hongrie,HUN,HU
Hungary,HU,HUN,HU
Hungary,HUN,HUN,HU
Hungary,HUNGARY,HUN,HU
Hungary,Hungary,HUN,HU
Hungary,Ungheria,HUN,HU
Iceland,ICELAND,ISL,IS
Iceland,Iceland,ISL,IS
Iceland,IS,ISL,IS
Iceland,Isl,ISL,IS
Iceland,ISL,ISL,IS
India,IN,IND,IN
India,IND,IND,IN
India,Inde,IND,IN
India,INDIA,IND,IN
India,India,IND,IN
Indonesia,ID,IDN,ID
Indonesia,Idn,IDN,ID
Indonesia,IDN,IDN,ID
Indonesia,Indoneisa,IDN,ID
Indonesia,INDONESIA,IDN,ID
Indonesia,Indonesia,IDN,ID
"Iran, Islamic Republic of",IR,IRN,IR
"Iran, Islamic Republic of",Iran,IRN,IR
"Iran, Islamic Republic of",Iran (Islamic Republic of),IRN,IR
"Iran, Islamic Republic of",IRAN (ISLAMIC REPUBLIC OF),IRN,IR
"Iran, Islamic Republic of",Iran Islamic Rep,IRN,IR
"Iran, Islamic Republic of",Iran Islamic Republic of,IRN,IR
"Iran, Islamic Republic of","Iran, Islamic Rep.",IRN,IR
"Iran, Islamic Republic of","Iran, Islamic Republic Of",IRN,IR
"Iran, Islamic Republic of","Iran, Islamic Republic of",IRN,IR
"Iran, Islamic Republic of",IRN,IRN,IR
Iraq,IQ,IRQ,IQ
Iraq,IRAQ,IRQ,IQ
Iraq,Iraq,IRQ,IQ
Iraq,IRQ,IRQ,IQ
Iraq,Kurdistan,IRQ,IQ
Iraq,Region of the Iraqui Kurdistan,IRQ,IQ
Iraq,Republic of Iraq,IRQ,IQ
Ireland,IE,IRL,IE
Ireland,IRELAND,IRL,IE
Ireland,Ireland,IRL,IE
Ireland,Irl,IRL,IE
Ireland,IRL,IRL,IE
Ireland,Irlande,IRL,IE
Isle of Man,IM,IMN,IM
Isle of Man,IMN,IMN,IM
Isle of Man,ISLE OF MAN,IMN,IM
Isle of Man,Isle of Man,IMN,IM
Isle of Man,the  Isle of Man,IMN,IM
Isle of Man,The Isle of Man,IMN,IM
Israel,IL,ISR,IL
Israel,ISR,ISR,IL
Israel,ISRAEL,ISR,IL
Israel,Israel,ISR,IL
Italy,IT,ITA,IT
Italy,ITA,ITA,IT
Italy,Italie,ITA,IT
Italy,ITALY,ITA,IT
Italy,Italy,ITA,IT
Jamaica,JAM,JAM,JM
Jamaica,JAMAICA,JAM,JM
Jamaica,Jamaica,JAM,JM
Jamaica,JM,JAM,JM
Japan,JAPAN,JPN,JP
Japan,Japan,JPN,JP
Japan,JP,JPN,JP
Japan,JPN,JPN,JP
Jersey,JE,JEY,JE
Jersey,JERSEY,JEY,JE
Jersey,Jersey,JEY,JE
Jersey,Jersey Channel Islands,JEY,JE
Jersey,JEY,JEY,JE
Jordan,JO,JOR,JO
Jordan,JOR,JOR,JO
Jordan,JORDAN,JOR,JO
Jordan,Jordan,JOR,JO
Kazakhstan,KAZ,KAZ,KZ
Kazakhstan,Kazachstan,KAZ,KZ
Kazakhstan,KAZAKHSTAN,KAZ,KZ
Kazakhstan,Kazakhstan,KAZ,KZ
Kazakhstan,KZ,KAZ,KZ
Kenya,KE,KEN,KE
Kenya,KEN,KEN,KE
Kenya,KENYA,KEN,KE
Kenya,Kenya,KEN,KE
Kiribati,KI,KIR,KI
Kiribati,KIR,KIR,KI
Kiribati,KIRIBATI,KIR,KI
Kiribati,Kiribati,KIR,KI
"Korea, Democratic People's Republic of",Dem. Rep. Korea,PRK,KP
"Korea, Democratic People's Republic of",Korea Democratic Peoples Republic of,PRK,KP
"Korea, Democratic People's Republic of",Korea (Democratic People's Republic of),PRK,KP
"Korea, Democratic People's Republic of",Korea (North),PRK,KP
"Korea, Democratic People's Republic of",KOREA (THE DEMOCRATIC PEOPLE<U+FFFD><U+06EA>S REPUBLIC OF),PRK,KP
"Korea, Democratic People's Republic of",KOREA (THE DEMOCRATIC PEOPLE'S REPUBLIC OF),PRK,KP
"Korea, Democratic People's Republic of",Korea Dem Peoples Rep,PRK,KP
"Korea, Democratic People's Republic of",Korea Dem Rep,PRK,KP
"Korea, Democratic People's Republic of","Korea, Dem. People’s Rep.",PRK,KP
"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",PRK,KP
"Korea, Democratic People's Republic of",KP,PRK,KP
"Korea, Democratic People's Republic of",North Korea,PRK,KP
"Korea, Democratic People's Republic of",PRK,PRK,KP
"Korea, Republic of",KOR,KOR,KR
"Korea, Republic of",Korea,KOR,KR
"Korea, Republic of",Korea (Republic of),KOR,KR
"Korea, Republic of",Korea (South),KOR,KR
"Korea, Republic of",KOREA (THE REPUBLIC OF),KOR,KR
"Korea, Republic of",Korea Rep,KOR,KR
"Korea, Republic of",Korea Republic of,KOR,KR
"Korea, Republic of","Korea, Rep.",KOR,KR
"Korea, Republic of","Korea, Republic of",KOR,KR
"Korea, Republic of",KR,KOR,KR
"Korea, Republic of",South Korea,KOR,KR
Kuwait,KUWAIT,KWT,KW
Kuwait,Kuwait,KWT,KW
Kuwait,KW,KWT,KW
Kuwait,KWT,KWT,KW
Kyrgyzstan,KG,KGZ,KG
Kyrgyzstan,KGZ,KGZ,KG
